 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Unidade da Federação e Ano/mês processamento
Procedimento: 0102010501 ATIVIDADES EDUCATIVAS SOBRE A TEMÁTICA DA DENGUE,REALIZADAS PARA A POPULAÇÃO, 0213010119 HISTOPATOLOGIA P/ IDENTIFICACAO DE DENGUE, 0213010330 IMUNOHISTOQUIMICA P/ IDENTIFICACAO DO VIRUS DA DENGUE, 0213010380 ISOLAMENTO DO VIRUS DA DENGUE, 0213010674 TESTE DE HIBRIDIZACAO IN SITU P/ IDENTIFICACAO DO VIRUS DA DENGUE, 0214010120 TESTE RÁPIDO PARA DENGUE IGG/IGM, 0303010010 TRATAMENTO DE DENGUE CLÁSSICA, 0303010029 TRATAMENTO DE DENGUE HEMORRÁGICA
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"24 Rio Grande do Norte";163;296;450;718;757;748;389;339;119;77;56;36;40;35;68;14;113;94;71;48;41;33;21;30;18;31;41;57;101;129;199;120;128;128;110;148;196;305;453;462;441;351;244;143;67;123;150;153;133;146;188;237;257;199;145;111;81;49;49;70;92;132;187;202;197;153;185;117;82;65;62;103;107;112;142;227;197;154;122;65;27;24;25;31;24;74;106;94;78;43;39;30;20;17;9;19;109;223;521;549;314;250;110;101;54;13;12;9;7;18;17;19;30;14;19;22;16;15;10;8;6;18;48;95;187;180;142;96;78;52;19;26;20;16;13;48;91;122;140;80;85;38;20;16;25;16;18;22;15;10;11;4;4;1;2;4;4;1;5;18320
"25 Paraíba";139;178;264;504;500;362;261;181;94;68;47;32;39;40;65;76;64;77;88;42;49;32;48;51;47;75;131;134;197;361;383;298;198;166;156;171;178;297;416;440;375;346;241;117;46;52;41;27;56;56;112;172;225;234;190;109;73;45;57;54;85;115;146;163;197;224;224;202;169;110;81;57;66;76;64;110;154;141;115;90;64;40;44;52;32;40;119;191;157;99;66;53;43;31;20;33;104;194;293;435;372;414;227;157;114;60;21;23;36;23;25;24;18;28;38;47;34;57;47;33;42;46;82;126;268;426;296;136;54;42;33;19;31;30;74;129;234;252;234;157;78;59;40;19;16;33;20;26;33;47;48;38;25;11;10;6;11;13;15;19333
"26 Pernambuco";49;84;125;305;643;611;436;284;116;63;35;32;36;38;60;66;68;57;59;38;51;29;36;38;61;78;186;330;595;849;994;859;489;337;201;258;262;341;538;752;650;506;378;259;160;149;135;190;255;339;479;559;512;305;198;128;66;31;54;46;47;63;54;90;104;115;81;78;49;35;42;32;44;42;45;62;90;100;74;56;43;39;51;43;37;46;94;163;155;130;76;49;62;54;184;491;588;669;691;413;302;253;158;69;42;37;27;26;30;25;30;36;54;69;57;58;51;42;30;33;49;56;100;193;179;147;142;88;77;81;57;53;55;87;108;221;346;359;298;188;150;98;56;33;31;54;68;54;60;66;79;38;27;21;26;16;14;30;33;26536
"27 Alagoas";40;41;65;268;397;239;117;83;89;41;22;17;22;24;33;20;26;33;45;42;40;38;21;20;46;86;303;392;521;471;416;207;172;122;72;72;63;48;87;140;119;79;43;59;48;62;59;64;119;157;153;190;170;142;151;98;57;34;48;19;26;38;37;56;75;58;51;33;41;33;37;41;68;42;28;53;65;70;96;52;44;39;47;43;57;63;101;90;109;95;105;40;89;90;139;206;143;145;152;117;89;68;54;44;32;32;23;18;19;22;17;18;14;10;20;9;21;9;8;11;14;9;6;11;13;22;12;14;7;11;14;28;11;24;36;61;152;215;255;205;155;140;76;49;25;23;20;22;37;24;29;17;16;17;7;2;4;7;6;12120
"28 Sergipe";36;43;106;424;497;562;356;192;60;24;12;28;24;17;38;31;52;29;35;26;11;17;11;4;8;4;7;20;23;18;21;18;25;19;27;23;35;30;47;73;64;65;71;75;64;50;39;44;60;40;45;107;72;71;60;33;24;17;7;8;6;4;15;10;12;9;18;24;17;1;7;6;7;6;11;10;17;23;14;22;19;17;4;14;8;10;29;15;18;3;11;18;10;29;32;17;14;20;24;15;15;11;9;13;-;2;1;1;3;5;3;2;3;2;6;3;3;4;2;2;3;3;2;3;1;1;2;2;1;2;1;-;4;1;9;18;51;118;161;156;234;211;88;49;41;28;17;13;18;10;8;5;6;4;4;1;2;6;3;5992
"29 Bahia";167;249;459;1552;1673;1255;716;407;237;210;210;353;622;1771;3222;3981;2772;1742;1133;702;331;285;303;420;550;796;1424;1626;1805;1716;1039;687;439;340;383;562;717;829;1204;1546;1113;1034;785;448;375;338;387;508;737;1029;1479;1814;1664;1218;780;544;357;257;282;403;806;1212;1768;1827;1183;894;680;371;245;206;167;180;244;226;267;382;402;379;310;239;192;233;157;170;211;373;648;901;1153;947;881;782;470;452;521;646;691;1527;1916;1573;1052;578;369;312;229;321;248;167;328;250;276;195;206;172;115;87;46;56;73;49;84;95;120;126;128;97;89;98;62;65;77;43;84;143;154;294;584;627;568;484;335;267;220;194;216;380;458;440;472;455;249;111;76;73;39;41;73;64;67;95800
"31 Minas Gerais";41;66;178;551;675;474;245;84;47;46;53;64;149;236;517;634;546;332;149;90;27;34;62;97;300;710;1297;1656;1509;883;337;150;111;70;76;136;158;211;322;399;431;296;139;89;85;65;69;81;126;156;216;199;199;164;117;71;45;26;66;120;511;961;1528;1849;1263;557;236;94;76;70;91;72;119;193;278;404;380;301;170;77;47;70;67;64;158;339;614;974;1325;768;465;165;141;126;180;500;962;1662;2382;2290;1611;906;316;77;45;60;57;106;367;378;309;172;165;98;40;24;32;50;38;39;86;120;137;212;213;119;73;54;45;43;52;108;307;534;977;1908;2946;2017;897;334;308;103;88;89;310;472;494;474;390;210;116;63;31;38;28;39;34;64;66;58500
"32 Espírito Santo";49;72;138;360;322;293;233;115;90;49;50;44;103;231;343;609;683;594;394;183;125;66;38;47;88;82;140;202;263;292;236;147;113;117;95;132;190;296;453;579;615;532;305;142;84;52;81;123;159;111;120;105;107;98;79;65;49;33;58;63;100;163;277;342;241;158;97;83;40;48;37;52;66;72;83;64;78;63;102;60;60;51;59;46;69;96;100;141;150;209;189;174;129;137;187;231;310;456;354;303;229;113;67;45;25;26;39;59;99;138;139;113;94;56;36;19;18;25;20;32;34;47;53;70;72;64;71;65;45;42;37;55;75;122;191;264;287;336;279;243;201;129;80;91;100;172;185;160;104;45;17;12;18;13;11;10;15;5;9;22535
"33 Rio de Janeiro";228;618;2703;4173;3227;2184;1365;1180;649;289;86;84;143;158;177;187;144;128;71;25;21;19;36;38;141;239;337;648;828;693;544;467;241;180;149;221;468;869;1415;2086;1985;1131;781;355;182;128;144;192;178;249;482;638;673;543;325;147;142;70;82;199;443;595;1091;897;539;277;134;49;52;37;32;41;72;62;50;43;40;28;38;32;40;36;35;25;60;146;226;359;378;283;266;193;109;126;144;255;403;475;386;440;257;128;63;34;17;9;18;38;57;52;40;37;16;15;16;9;16;19;16;31;23;20;47;84;90;43;27;15;9;14;19;21;26;33;49;106;140;89;55;25;24;14;16;17;35;46;38;34;19;14;4;5;2;1;2;4;3;6;11;47140
"35 São Paulo";53;64;111;257;172;122;56;45;29;15;31;25;53;63;103;172;171;98;43;25;17;15;29;71;144;569;1339;1764;1240;596;254;97;84;45;78;71;97;263;388;622;832;427;172;87;55;109;91;91;73;86;149;144;168;142;89;52;27;44;72;72;174;339;809;1127;810;366;124;78;52;56;32;39;84;144;361;1025;1070;568;375;123;92;85;85;137;483;1289;2763;3598;3055;1416;551;205;115;123;134;275;515;897;999;1001;573;203;88;39;36;62;71;77;95;109;109;79;61;35;18;21;46;85;78;84;63;101;111;104;84;57;43;41;21;46;70;176;293;768;1331;2071;2755;1595;639;249;101;114;109;185;778;1466;1432;802;435;129;98;43;39;41;26;40;83;206;271;57032
"41 Paraná";25;22;34;56;42;27;3;14;12;8;9;14;11;19;27;27;20;14;7;5;5;2;3;11;18;128;277;483;479;249;198;74;32;28;38;30;68;177;365;439;309;149;44;32;17;44;40;58;48;62;41;38;31;23;20;6;10;10;17;17;95;206;579;830;701;461;139;55;27;13;30;20;91;165;252;394;400;215;118;50;39;31;36;37;43;151;353;693;680;379;122;80;34;34;60;78;202;382;470;626;471;218;72;35;7;19;27;25;76;54;49;27;15;14;7;8;12;21;33;23;26;28;35;31;22;12;5;6;8;7;14;13;16;48;105;231;313;236;209;108;61;45;56;164;439;1203;1649;1377;1472;812;237;98;35;35;36;33;58;76;123;24582
"42 Santa Catarina";1;4;5;1;2;2;1;-;-;-;-;-;3;1;1;-;1;1;-;-;1;-;-;1;3;10;7;7;-;3;4;1;1;1;-;2;1;2;2;2;7;1;1;1;2;-;3;1;2;-;1;1;4;2;1;-;-;1;3;1;2;3;7;4;1;5;8;2;1;-;-;1;2;1;1;1;3;1;1;2;-;1;2;-;4;13;23;20;14;17;2;4;4;-;4;10;34;59;95;146;56;19;5;1;1;4;4;11;7;5;7;6;2;1;3;-;6;2;4;3;5;-;7;5;2;2;2;1;-;2;-;2;7;12;19;16;34;11;10;8;4;4;2;4;11;17;29;49;35;15;8;2;-;5;3;1;6;2;11;1101
"43 Rio Grande do Sul";4;3;6;1;2;-;2;-;-;1;-;-;-;2;1;1;1;-;-;-;-;-;-;-;5;8;83;58;11;3;2;3;1;1;3;4;5;15;14;20;6;1;1;-;-;1;-;1;2;3;2;5;1;3;1;-;-;-;1;1;1;7;9;12;11;4;1;2;-;-;2;1;1;13;8;1;4;1;-;1;-;-;1;2;2;4;33;69;40;14;6;2;3;1;6;4;20;30;48;72;30;9;3;5;2;2;3;7;10;12;5;5;4;1;3;-;-;4;2;4;3;5;3;1;3;-;-;-;-;-;1;1;4;2;7;7;33;18;9;-;4;1;-;3;7;15;24;42;29;3;3;2;3;1;1;2;-;5;5;1083
"50 Mato Grosso do Sul";12;10;21;50;39;46;11;5;8;4;5;7;11;10;55;117;137;87;41;18;9;12;70;132;275;584;715;1093;745;435;132;63;39;29;34;51;71;100;150;180;145;93;30;20;21;17;24;24;44;44;39;73;96;69;73;39;22;19;19;57;326;502;587;543;377;220;114;47;23;28;16;28;29;53;38;50;57;25;17;16;11;29;20;23;59;117;178;339;389;280;205;164;69;68;128;181;359;556;533;382;334;187;62;19;18;12;20;18;26;40;37;41;18;28;19;18;19;28;19;13;18;24;32;25;40;23;14;11;10;9;18;74;77;93;193;622;763;528;405;256;97;45;37;88;278;597;913;772;489;296;153;69;31;17;19;34;37;55;80;22085
"51 Mato Grosso";50;116;123;139;78;79;64;33;13;14;13;27;22;55;192;453;765;750;390;297;152;220;341;901;1385;1168;945;527;349;178;133;51;66;49;71;137;184;140;121;115;82;58;36;22;39;41;64;103;169;265;431;451;411;271;206;149;106;104;144;196;289;398;291;306;171;99;92;51;32;36;61;57;52;55;68;62;78;48;29;27;16;24;34;28;51;60;86;111;159;131;90;59;25;37;31;90;140;164;158;98;44;33;21;13;12;24;26;45;35;41;66;52;26;25;36;23;18;20;12;18;46;67;68;45;36;26;20;18;13;16;15;18;46;64;60;79;106;81;69;55;31;43;44;100;200;300;256;206;200;144;87;40;28;23;29;22;41;79;65;21624
"52 Goiás";251;617;763;1298;1040;577;265;135;114;85;87;80;138;174;326;358;276;226;181;107;92;101;226;573;1326;1783;1708;1549;1392;800;448;195;182;178;198;281;306;399;340;497;416;263;141;127;78;140;200;157;204;180;201;179;205;153;111;66;88;65;86;175;505;879;1296;1237;1047;654;351;186;102;75;131;217;467;535;709;879;915;658;413;236;162;163;164;236;577;954;1422;1488;1897;1411;617;252;127;157;159;229;429;805;945;704;394;201;93;59;53;75;86;99;214;259;341;455;638;556;232;132;66;95;107;154;309;527;683;876;862;433;279;169;99;96;156;297;426;569;697;903;1217;1018;457;258;121;95;74;117;221;381;476;380;361;190;108;65;29;31;28;36;31;75;64;64820
"53 Distrito Federal";9;14;21;35;23;45;38;12;5;11;2;3;3;8;12;25;24;19;10;3;4;13;2;13;41;83;124;163;140;131;36;27;15;15;13;12;13;33;47;65;72;43;42;9;11;13;12;20;14;7;16;19;26;25;22;25;13;9;9;10;22;48;73;147;189;80;141;83;39;12;10;9;20;41;48;51;114;92;94;40;33;8;6;4;8;12;21;36;100;68;42;31;16;10;32;42;70;144;145;151;139;52;52;7;17;8;-;2;12;13;15;39;32;69;43;39;24;-;2;4;15;10;6;11;13;5;6;3;3;1;5;8;12;32;111;144;195;188;171;134;74;25;15;26;58;114;186;222;136;84;47;45;26;15;13;17;9;12;24;6851
"Total";3210;5295;9182;15798;14888;10857;6543;4151;2433;1571;1333;1578;2458;4603;7503;9106;8102;6294;4135;2566;1624;1598;2208;3974;6847;9120;11844;13548;12926;10304;7584;5327;4172;3538;3623;5101;6586;8783;11594;13597;11412;8181;5410;3357;2425;2383;2597;3279;4100;5108;6435;7592;7776;5911;4032;2643;2019;1537;1853;2359;4962;7809;11016;11936;9037;6018;3968;2608;1806;1477;1425;1619;2384;2798;3561;5196;5711;4328;3387;2089;1570;1587;1581;1615;2678;4880;8861;11680;12500;8593;5302;3450;2365;2140;2517;3951;6036;9962;12276;11741;8507;5435;2848;1744;1249;1199;1061;1188;2158;2503;2730;2441;2488;2039;1270;955;762;723;704;764;1087;1444;1863;2450;2623;1976;1439;1023;696;713;763;1137;1843;3097;4764;8037;11476;8848;5583;3467;2449;1725;1327;1595;3294;6029;7010;5611;4703;2924;1650;879;551;448;403;483;652;958;1156;715277
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
